764	850	1
764	98	1
764	250	1
765	735	1
765	716	1
765	28	1
765	641	1
765	798	1
765	599	1
765	310	1
765	231	1
765	170	1
765	628	1
765	291	1
765	81	1
765	116	1
766	715	1
766	47	1
766	242	1
766	187	1
766	121	1
766	42	1
766	683	1
766	751	1
766	545	1
766	585	1
766	165	1
766	550	1
767	885	1
767	941	1
767	415	1
767	722	1
767	468	1
767	87	1
767	898	1
767	562	1
767	43	1
767	245	1
767	437	1
767	446	1
767	273	1
768	161	1
768	627	1
768	327	1
768	991	1
768	772	1
768	154	1
768	887	1
768	195	1
768	225	1
768	21	1
768	405	1
768	438	1
768	672	1
768	786	1
768	461	1
768	50	1
768	12	1
769	932	1
769	2	1
769	146	1
769	104	1
769	636	1
769	502	1
769	931	1
769	818	1
769	712	1
769	486	1
770	204	1
770	870	1
770	50	1
770	107	1
770	279	1
770	854	1
770	5	1
770	761	1
770	559	1
770	921	1
770	887	1
770	465	1
770	754	1
771	366	1
771	751	1
771	867	1
771	796	1
771	387	1
771	103	1
771	868	1
771	911	1
771	222	1
771	795	1
771	893	1
771	960	1
771	381	1
772	836	1
772	428	1
772	738	1
772	380	1
772	515	1
772	954	1
772	167	1
772	368	1
772	405	1
772	461	1
772	982	1
772	203	1
773	779	1
773	673	1
773	5	1
773	380	1
773	551	1
773	734	1
773	38	1
773	405	1
773	193	1
773	100	1
773	428	1
773	909	1
774	814	1
774	959	1
774	719	1
774	425	1
774	598	1
774	877	1
774	976	1
774	91	1
774	637	1
774	142	1
774	236	1
774	36	1
774	638	1
775	490	1
775	69	1
775	442	1
775	148	1
775	898	1
775	153	1
775	844	1
775	254	1
775	469	1
775	323	1
775	567	1
775	67	1
776	70	1
776	843	1
776	156	1
776	814	1
776	630	1
776	176	1
776	959	1
776	530	1
776	281	1
776	744	1
776	525	1
776	697	1
777	974	1
777	353	1
777	278	1
777	58	1
777	760	1
777	873	1
777	659	1
777	889	1
777	441	1
777	929	1
777	557	1
777	724	1
778	389	1
778	758	1
778	87	1
778	128	1
778	156	1
778	710	1
778	723	1
778	662	1
778	28	1
778	280	1
779	183	1
779	12	1
779	119	1
779	279	1
779	471	1
779	799	1
779	618	1
779	738	1
779	566	1
779	862	1
779	582	1
780	812	1
780	906	1
780	904	1
780	646	1
780	562	1
780	547	1
780	920	1
780	863	1
780	808	1
780	126	1
781	742	1
781	246	1
781	416	1
781	586	1
781	230	1
781	163	1
781	784	1
781	788	1
781	160	1
781	848	1
781	872	1
781	498	1
781	536	1
781	827	1
781	565	1
781	785	1
781	900	1
781	132	1
781	697	1
781	516	1
781	507	1
781	220	1
781	512	1
781	404	1
781	304	1
782	397	1
782	520	1
782	545	1
782	119	1
782	242	1
782	165	1
782	911	1
782	543	1
782	136	1
782	660	1
782	506	1
782	331	1
782	316	1
783	452	1
783	902	1
783	832	1
783	440	1
783	423	1
783	767	1
783	467	1
783	527	1
783	510	1
783	271	1
783	253	1
783	211	1
784	460	1
784	416	1
784	516	1
784	440	1
784	884	1
784	181	1
784	763	1
784	576	1
784	788	1
784	164	1
785	512	1
785	732	1
785	209	1
785	958	1
785	851	1
785	178	1
785	918	1
785	841	1
785	476	1
785	990	1
785	28	1
785	199	1
785	420	1
785	149	1
785	160	1
785	784	1
785	981	1
785	386	1
786	991	1
786	749	1
786	561	1
786	508	1
786	551	1
786	761	1
786	231	1
786	195	1
786	854	1
786	750	1
786	558	1
786	590	1
786	971	1
786	259	1
786	349	1
786	733	1
786	458	1
786	870	1
786	626	1
786	358	1
786	423	1
786	61	1
787	949	1
787	614	1
787	641	1
787	483	1
787	816	1
787	765	1
787	740	1
787	248	1
787	748	1
787	584	1
787	879	1
787	284	1
787	677	1
787	973	1
787	395	1
787	105	1
787	552	1
787	482	1
788	33	1
788	230	1
788	683	1
788	262	1
788	826	1
788	732	1
788	820	1
788	352	1
788	160	1
788	803	1
788	80	1
788	487	1
788	373	1
788	841	1
788	817	1
788	576	1
788	386	1
789	805	1
789	987	1
789	633	1
789	19	1
789	152	1
789	299	1
789	711	1
789	924	1
789	801	1
789	541	1
790	877	1
790	747	1
790	705	1
790	800	1
790	583	1
790	323	1
790	240	1
790	383	1
790	74	1
790	201	1
790	219	1
790	108	1
790	523	1
790	271	1
790	415	1
791	28	1
791	402	1
791	621	1
791	6	1
791	655	1
791	662	1
791	117	1
791	688	1
791	376	1
791	723	1
791	389	1
792	617	1
792	744	1
792	17	1
792	959	1
792	548	1
792	942	1
792	449	1
792	2	1
792	876	1
792	403	1
793	128	1
793	662	1
793	539	1
793	538	1
793	799	1
793	398	1
793	335	1
793	804	1
793	791	1
793	758	1
794	553	1
794	857	1
794	865	1
794	481	1
794	31	1
794	366	1
794	84	1
794	302	1
794	435	1
794	370	1
794	387	1
794	694	1
794	704	1
795	393	1
795	703	1
795	979	1
795	652	1
795	343	1
795	238	1
795	606	1
795	458	1
795	434	1
795	202	1
795	720	1
796	713	1
796	919	1
796	720	1
796	899	1
796	982	1
796	69	1
796	184	1
796	815	1
796	819	1
796	300	1
796	314	1
796	227	1
797	920	1
797	705	1
797	783	1
797	650	1
797	972	1
797	345	1
797	191	1
797	902	1
797	468	1
797	575	1
797	858	1
797	813	1
797	344	1
797	305	1
797	908	1
797	646	1
797	319	1
797	448	1
798	284	1
798	475	1
798	668	1
798	973	1
798	592	1
798	439	1
798	879	1
798	918	1
798	350	1
798	98	1
798	954	1
799	992	1
799	175	1
799	887	1
799	749	1
799	161	1
799	500	1
799	809	1
799	173	1
799	358	1
799	582	1
800	267	1
800	158	1
800	46	1
800	680	1
800	319	1
800	15	1
800	840	1
800	332	1
800	299	1
800	910	1
800	865	1
800	412	1
800	224	1
800	745	1
800	752	1
800	739	1
801	118	1
801	243	1
801	808	1
801	129	1
801	166	1
801	523	1
801	446	1
801	74	1
801	739	1
801	15	1
802	352	1
802	564	1
802	707	1
802	221	1
802	387	1
802	924	1
802	275	1
802	613	1
802	656	1
802	384	1
802	929	1
802	636	1
802	296	1
802	889	1
802	557	1
802	278	1
802	728	1
802	312	1
803	882	1
803	620	1
803	288	1
803	817	1
803	209	1
803	807	1
803	958	1
803	451	1
803	408	1
803	833	1
804	382	1
804	156	1
804	791	1
804	28	1
804	357	1
804	302	1
804	133	1
804	341	1
804	6	1
804	506	1
804	125	1
805	146	1
805	842	1
805	527	1
805	995	1
805	383	1
805	832	1
805	760	1
805	212	1
805	485	1
805	319	1
806	833	1
806	632	1
806	927	1
806	978	1
806	775	1
806	793	1
806	490	1
806	499	1
806	876	1
806	513	1
806	153	1
806	542	1
806	585	1
807	125	1
807	528	1
807	639	1
807	599	1
807	266	1
807	577	1
807	91	1
807	412	1
807	787	1
807	918	1
807	168	1
807	658	1
808	691	1
808	683	1
808	113	1
808	78	1
808	571	1
808	722	1
808	287	1
808	383	1
808	852	1
808	895	1
808	995	1
808	541	1
808	271	1
808	245	1
808	243	1
809	203	1
809	903	1
809	958	1
809	24	1
809	618	1
809	219	1
809	5	1
809	270	1
809	738	1
809	183	1
809	761	1
810	285	1
810	308	1
810	486	1
810	968	1
810	990	1
810	915	1
810	411	1
810	265	1
810	882	1
810	165	1
810	85	1
811	640	1
811	585	1
811	511	1
811	484	1
811	833	1
811	67	1
811	16	1
811	109	1
811	587	1
811	884	1
811	254	1
811	952	1
811	581	1
811	605	1
811	947	1
811	329	1
811	595	1
812	44	1
812	978	1
812	588	1
812	49	1
812	587	1
812	964	1
812	455	1
812	175	1
812	876	1
812	936	1
812	48	1
812	558	1
812	321	1
812	723	1
812	947	1
812	27	1
812	540	1
812	898	1
812	844	1
812	475	1
812	296	1
813	997	1
813	534	1
813	449	1
813	495	1
813	36	1
813	2	1
813	697	1
813	792	1
813	45	1
813	925	1
813	4	1
813	942	1
813	630	1
813	256	1
813	959	1
813	425	1
813	695	1
813	637	1
813	505	1
813	471	1
813	698	1
813	744	1
814	719	1
814	538	1
814	984	1
814	839	1
814	286	1
814	996	1
814	818	1
814	872	1
814	691	1
814	700	1
814	548	1
814	449	1
815	629	1
815	980	1
815	13	1
815	747	1
815	480	1
815	294	1
815	264	1
815	518	1
815	397	1
815	387	1
815	155	1
815	636	1
816	334	1
816	303	1
816	96	1
816	891	1
816	519	1
816	490	1
816	973	1
816	613	1
816	26	1
816	19	1
816	482	1
816	930	1
817	457	1
817	990	1
817	516	1
817	958	1
817	117	1
817	882	1
817	915	1
817	362	1
817	788	1
817	781	1
817	285	1
817	528	1
817	443	1
818	717	1
818	70	1
818	532	1
818	502	1
818	504	1
818	45	1
818	744	1
818	695	1
818	554	1
818	697	1
818	861	1
818	316	1
818	997	1
819	128	1
819	71	1
819	6	1
819	290	1
819	621	1
819	477	1
819	82	1
819	655	1
819	440	1
819	127	1
819	491	1
819	538	1
819	416	1
819	993	1
819	664	1
819	388	1
819	238	1
819	992	1
819	40	1
819	116	1
819	382	1
819	220	1
819	638	1
819	28	1
819	925	1
819	287	1
820	34	1
820	215	1
820	304	1
820	149	1
820	810	1
820	620	1
820	717	1
820	458	1
820	431	1
820	444	1
820	163	1
820	209	1
820	507	1
820	803	1
821	840	1
821	459	1
821	808	1
821	446	1
821	332	1
821	824	1
821	722	1
821	797	1
821	0	1
821	650	1
821	501	1
821	624	1
821	423	1
821	102	1
821	30	1
821	211	1
821	32	1
821	747	1
821	487	1
822	729	1
822	2	1
822	49	1
822	323	1
822	998	1
822	964	1
822	57	1
822	994	1
822	605	1
822	254	1
822	680	1
822	939	1
822	757	1
823	762	1
823	514	1
823	82	1
823	40	1
823	68	1
823	55	1
823	396	1
823	594	1
823	144	1
823	89	1
823	828	1
823	924	1
823	945	1
824	299	1
824	652	1
824	412	1
824	305	1
824	357	1
824	423	1
824	838	1
824	567	1
824	676	1
824	337	1
825	470	1
825	407	1
825	730	1
825	713	1
825	723	1
825	264	1
825	343	1
825	868	1
825	726	1
825	76	1
826	457	1
826	763	1
826	462	1
826	225	1
826	308	1
826	192	1
826	576	1
826	160	1
826	460	1
826	536	1
827	61	1
827	132	1
827	292	1
827	781	1
827	848	1
827	486	1
827	862	1
827	938	1
827	586	1
827	526	1
827	160	1
827	255	1
827	729	1
827	457	1
827	784	1
827	178	1
827	444	1
827	212	1
827	768	1
827	230	1
827	968	1
828	19	1
828	503	1
828	385	1
828	301	1
828	40	1
828	176	1
828	778	1
828	780	1
828	935	1
828	549	1
828	89	1
828	772	1
829	962	1
829	607	1
829	996	1
829	744	1
829	761	1
829	804	1
829	959	1
829	717	1
829	769	1
829	940	1
829	147	1
829	642	1
829	695	1
829	190	1
829	7	1
829	320	1
829	944	1
829	71	1
829	792	1
829	818	1
829	877	1
829	647	1
829	612	1
829	942	1
829	776	1
829	698	1
829	149	1
830	711	1
830	753	1
830	243	1
830	456	1
830	581	1
830	378	1
830	17	1
830	459	1
830	613	1
830	562	1
830	808	1
831	929	1
831	822	1
831	384	1
831	217	1
831	94	1
831	281	1
831	424	1
831	898	1
831	27	1
831	488	1
832	920	1
832	602	1
832	296	1
832	830	1
832	446	1
832	337	1
832	243	1
832	562	1
832	702	1
832	860	1
832	32	1
832	745	1
832	436	1
832	747	1
832	838	1
832	895	1
833	44	1
833	113	1
833	318	1
833	881	1
833	978	1
833	415	1
833	398	1
833	346	1
833	673	1
833	540	1
834	214	1
834	642	1
834	931	1
834	320	1
834	113	1
834	744	1
834	476	1
834	670	1
834	556	1
834	766	1
834	233	1
834	817	1
834	703	1
835	40	1
835	399	1
835	888	1
835	549	1
835	935	1
835	443	1
835	689	1
835	41	1
835	89	1
835	345	1
835	369	1
835	528	1
835	520	1
835	913	1
835	288	1
835	939	1
835	482	1
835	60	1
835	103	1
835	524	1
835	846	1
836	10	1
836	809	1
836	627	1
836	270	1
836	113	1
836	378	1
836	173	1
836	509	1
836	593	1
836	65	1
836	750	1
836	870	1
836	261	1
836	34	1
836	779	1
836	458	1
836	141	1
836	122	1
836	882	1
836	749	1
837	773	1
837	712	1
837	466	1
837	437	1
837	353	1
837	644	1
837	677	1
837	564	1
837	513	1
837	992	1
837	283	1
837	802	1
837	95	1
837	990	1
837	275	1
837	557	1
837	622	1
837	477	1
837	421	1
837	47	1
837	161	1
837	258	1
837	276	1
837	384	1
837	186	1
837	901	1
838	270	1
838	344	1
838	181	1
838	972	1
838	118	1
838	858	1
838	241	1
838	537	1
838	902	1
838	15	1
838	332	1
839	390	1
839	400	1
839	743	1
839	663	1
839	550	1
839	545	1
839	215	1
839	909	1
839	259	1
839	538	1
839	59	1
839	76	1
840	510	1
840	909	1
840	801	1
840	446	1
840	145	1
840	46	1
840	237	1
840	111	1
840	485	1
840	337	1
840	922	1
840	744	1
841	586	1
841	3	1
841	480	1
841	111	1
841	781	1
841	267	1
841	308	1
841	827	1
841	803	1
841	969	1
841	209	1
841	516	1
841	120	1
841	876	1
841	817	1
842	571	1
842	706	1
842	145	1
842	801	1
842	450	1
842	821	1
842	858	1
842	808	1
842	357	1
842	746	1
842	102	1
843	229	1
843	962	1
843	561	1
843	37	1
843	588	1
843	852	1
843	257	1
843	959	1
843	814	1
843	22	1
843	630	1
843	401	1
843	355	1
843	54	1
843	889	1
843	717	1
843	495	1
843	493	1
843	647	1
843	210	1
843	697	1
844	822	1
844	322	1
844	32	1
844	321	1
844	430	1
844	601	1
844	998	1
844	874	1
844	540	1
844	904	1
845	920	1
845	219	1
845	722	1
845	17	1
845	706	1
845	808	1
845	544	1
845	300	1
845	191	1
845	830	1
846	999	1
846	373	1
846	438	1
846	570	1
846	948	1
846	631	1
846	542	1
846	399	1
846	69	1
846	632	1
846	3	1
846	751	1
846	661	1
847	404	1
847	818	1
847	190	1
847	936	1
847	834	1
847	695	1
847	556	1
847	843	1
847	841	1
847	690	1
847	700	1
848	199	1
848	576	1
848	48	1
848	219	1
848	61	1
848	160	1
848	990	1
848	516	1
848	401	1
848	255	1
849	205	1
849	967	1
849	879	1
849	453	1
849	918	1
849	765	1
849	666	1
849	614	1
849	395	1
849	303	1
849	350	1
849	432	1
850	107	1
850	302	1
850	795	1
850	399	1
850	713	1
850	9	1
850	718	1
850	499	1
850	687	1
850	470	1
850	381	1
850	706	1
850	948	1
851	114	1
851	322	1
851	318	1
851	49	1
851	490	1
851	342	1
851	361	1
851	812	1
851	51	1
851	331	1
851	897	1
851	329	1
851	346	1
851	356	1
851	567	1
851	884	1
851	833	1
851	978	1
852	855	1
852	299	1
852	470	1
852	347	1
852	201	1
852	730	1
852	981	1
852	305	1
852	427	1
852	452	1
852	747	1
852	74	1
852	467	1
852	219	1
852	745	1
853	248	1
853	72	1
853	958	1
853	793	1
853	759	1
853	391	1
853	79	1
853	281	1
853	639	1
853	902	1
853	180	1
853	475	1
853	356	1
853	905	1
853	358	1
853	439	1
853	284	1
853	778	1
854	590	1
854	349	1
854	733	1
854	138	1
854	270	1
854	56	1
854	320	1
854	460	1
854	561	1
854	80	1
854	5	1
854	637	1
854	799	1
854	738	1
854	770	1
854	749	1
855	453	1
855	170	1
855	890	1
855	759	1
855	765	1
855	703	1
855	287	1
855	666	1
855	591	1
855	483	1
856	202	1
856	152	1
856	198	1
856	75	1
856	672	1
856	250	1
856	515	1
856	213	1
856	990	1
856	569	1
856	910	1
857	563	1
857	166	1
857	676	1
857	417	1
857	485	1
857	747	1
857	941	1
857	626	1
857	920	1
857	906	1
858	78	1
858	563	1
858	347	1
858	74	1
858	293	1
858	523	1
858	571	1
858	452	1
858	663	1
858	446	1
858	842	1
858	456	1
858	461	1
858	705	1
858	487	1
858	805	1
858	594	1
859	331	1
859	816	1
859	35	1
859	678	1
859	918	1
859	231	1
859	62	1
859	905	1
859	886	1
859	124	1
859	759	1
859	115	1
859	597	1
859	474	1
859	529	1
859	703	1
859	418	1
859	986	1
859	284	1
859	90	1
859	592	1
859	912	1
859	266	1
859	730	1
859	496	1
860	166	1
860	201	1
860	243	1
860	347	1
860	648	1
860	650	1
860	337	1
860	85	1
860	983	1
860	705	1
860	0	1
860	660	1
860	143	1
860	722	1
860	1	1
861	526	1
861	814	1
861	962	1
861	697	1
861	719	1
861	931	1
861	479	1
861	688	1
861	680	1
861	20	1
862	894	1
862	261	1
862	175	1
862	532	1
862	896	1
862	331	1
862	851	1
862	5	1
862	738	1
862	657	1
862	887	1
862	52	1
862	12	1
862	979	1
862	50	1
863	494	1
863	977	1
863	823	1
863	280	1
863	629	1
863	616	1
863	252	1
863	723	1
863	928	1
863	682	1
863	923	1
864	770	1
864	906	1
864	100	1
864	277	1
864	862	1
864	56	1
864	559	1
864	786	1
864	954	1
864	337	1
864	461	1
864	814	1
864	428	1
864	405	1
864	154	1
864	582	1
864	487	1
864	122	1
865	139	1
865	306	1
865	504	1
865	634	1
865	919	1
865	867	1
865	518	1
865	896	1
865	9	1
865	84	1
865	795	1
866	879	1
866	579	1
866	708	1
866	677	1
866	111	1
866	711	1
866	577	1
866	124	1
866	253	1
866	474	1
866	90	1
866	133	1
866	311	1
866	855	1
866	918	1
866	14	1
866	77	1
866	644	1
867	381	1
867	103	1
867	606	1
867	482	1
867	52	1
867	980	1
867	619	1
867	189	1
867	302	1
867	45	1
867	310	1
867	64	1
868	69	1
868	925	1
868	306	1
868	892	1
868	435	1
868	825	1
868	489	1
868	757	1
868	736	1
868	377	1
868	540	1
868	634	1
868	293	1
868	704	1
868	387	1
868	340	1
868	607	1
868	152	1
868	95	1
869	613	1
869	115	1
869	283	1
869	974	1
869	656	1
869	873	1
869	351	1
869	417	1
869	167	1
869	48	1
869	937	1
869	301	1
870	478	1
870	183	1
870	26	1
870	590	1
870	368	1
870	627	1
870	251	1
870	772	1
870	967	1
870	779	1
870	738	1
870	593	1
870	185	1
870	358	1
870	380	1
870	374	1
870	582	1
871	728	1
871	477	1
871	659	1
871	873	1
871	180	1
871	802	1
871	493	1
871	937	1
871	678	1
871	837	1
871	283	1
871	974	1
871	922	1
871	352	1
872	852	1
872	454	1
872	229	1
872	829	1
872	502	1
872	584	1
872	210	1
872	504	1
872	787	1
872	630	1
872	534	1
872	598	1
872	959	1
872	554	1
872	975	1
872	4	1
872	699	1
872	37	1
872	237	1
872	686	1
872	20	1
872	269	1
872	449	1
872	525	1
872	671	1
872	610	1
873	187	1
873	613	1
873	937	1
873	636	1
873	384	1
873	929	1
873	108	1
873	934	1
873	441	1
873	466	1
873	27	1
873	927	1
873	117	1
874	327	1
874	925	1
874	396	1
874	358	1
874	448	1
874	953	1
874	77	1
874	635	1
874	428	1
874	144	1
874	231	1
874	301	1
874	883	1
875	195	1
875	793	1
875	603	1
875	99	1
875	377	1
875	117	1
875	206	1
875	926	1
875	366	1
875	227	1
875	84	1
875	296	1
875	607	1
875	232	1
876	342	1
876	540	1
876	701	1
876	447	1
876	581	1
876	898	1
876	731	1
876	469	1
876	254	1
876	831	1
876	673	1
876	678	1
876	171	1
876	665	1
876	578	1
876	640	1
876	280	1
876	884	1
876	822	1
876	172	1
876	513	1
876	150	1
876	585	1
876	455	1
877	229	1
877	504	1
877	659	1
877	610	1
877	403	1
877	86	1
877	721	1
877	814	1
877	449	1
877	2	1
877	147	1
877	22	1
877	707	1
877	923	1
877	843	1
877	37	1
877	831	1
877	612	1
878	351	1
878	640	1
878	724	1
878	156	1
878	328	1
878	587	1
878	353	1
878	622	1
878	901	1
878	741	1
878	493	1
878	275	1
879	579	1
879	949	1
879	683	1
879	967	1
879	807	1
879	311	1
879	214	1
879	482	1
879	356	1
879	528	1
879	998	1
879	816	1
879	658	1
879	26	1
880	499	1
880	565	1
880	343	1
880	387	1
880	751	1
880	867	1
880	76	1
880	522	1
880	489	1
880	647	1
880	23	1
880	381	1
880	306	1
880	979	1
880	451	1
880	730	1
880	167	1
880	139	1
881	415	1
881	133	1
881	998	1
881	442	1
881	687	1
881	106	1
881	594	1
881	153	1
881	626	1
881	220	1
881	731	1
881	701	1
881	109	1
881	833	1
881	67	1
881	114	1
881	424	1
881	11	1
881	680	1
881	447	1
881	287	1
881	365	1
882	958	1
882	14	1
882	246	1
882	947	1
882	255	1
882	333	1
882	7	1
882	971	1
882	498	1
882	337	1
882	969	1
882	132	1
882	539	1
883	935	1
883	217	1
883	631	1
883	528	1
883	301	1
883	431	1
883	89	1
883	673	1
883	369	1
883	762	1
883	241	1
884	876	1
884	545	1
884	27	1
884	587	1
884	776	1
884	904	1
884	898	1
884	96	1
884	144	1
884	62	1
884	342	1
884	431	1
884	153	1
884	811	1
884	952	1
885	167	1
885	837	1
885	117	1
885	993	1
885	95	1
885	639	1
885	92	1
885	620	1
885	460	1
885	616	1
885	653	1
885	236	1
885	668	1
885	878	1
885	712	1
885	410	1
885	85	1
885	278	1
885	901	1
885	644	1
885	937	1
885	802	1
885	245	1
885	588	1
886	986	1
886	675	1
886	475	1
886	315	1
886	642	1
886	168	1
886	361	1
886	365	1
886	375	1
886	26	1
886	390	1
886	917	1
886	753	1
886	326	1
886	109	1
887	916	1
887	582	1
887	56	1
887	954	1
887	138	1
887	204	1
887	727	1
887	476	1
887	185	1
887	349	1
887	497	1
887	500	1
887	203	1
887	364	1
887	903	1
887	125	1
887	107	1
887	551	1
887	123	1
888	503	1
888	89	1
888	448	1
888	396	1
888	268	1
888	529	1
888	788	1
888	874	1
888	963	1
888	13	1
888	550	1
889	712	1
889	974	1
889	878	1
889	901	1
889	564	1
889	394	1
889	117	1
889	613	1
889	189	1
889	584	1
889	63	1
890	703	1
890	849	1
890	759	1
890	591	1
890	639	1
890	291	1
890	172	1
890	248	1
890	391	1
890	72	1
890	519	1
890	656	1
890	666	1
890	756	1
890	980	1
890	101	1
890	510	1
890	482	1
890	658	1
891	512	1
891	153	1
891	447	1
891	585	1
891	321	1
891	51	1
891	883	1
891	757	1
891	274	1
891	775	1
891	361	1
891	819	1
891	739	1
891	844	1
891	94	1
891	424	1
891	473	1
891	939	1
891	45	1
891	964	1
891	731	1
891	110	1
891	998	1
891	897	1
891	141	1
891	806	1
891	925	1
891	198	1
892	451	1
892	184	1
892	607	1
892	434	1
892	999	1
892	518	1
892	825	1
892	370	1
892	794	1
892	300	1
892	624	1
892	293	1
892	387	1
893	283	1
893	955	1
893	14	1
893	591	1
893	116	1
893	281	1
893	529	1
893	716	1
893	432	1
893	231	1
893	170	1
893	252	1
894	903	1
894	378	1
894	738	1
894	559	1
894	368	1
894	944	1
894	277	1
894	590	1
894	773	1
894	159	1
894	196	1
894	22	1
894	461	1
894	428	1
894	836	1
895	337	1
895	467	1
895	158	1
895	747	1
895	696	1
895	871	1
895	299	1
895	685	1
895	760	1
895	652	1
895	500	1
895	175	1
896	139	1
896	980	1
896	703	1
896	76	1
896	710	1
896	632	1
896	484	1
896	948	1
896	609	1
896	300	1
896	267	1
896	348	1
896	69	1
896	812	1
896	367	1
896	250	1
896	692	1
896	112	1
896	152	1
896	718	1
896	568	1
896	64	1
897	274	1
897	488	1
897	701	1
897	424	1
897	447	1
897	881	1
897	365	1
897	904	1
897	978	1
897	833	1
897	516	1
897	62	1
897	601	1
897	51	1
897	452	1
897	176	1
897	866	1
897	322	1
897	142	1
897	985	1
897	936	1
897	587	1
897	223	1
897	514	1
897	949	1
897	430	1
897	898	1
898	314	1
898	952	1
898	939	1
898	904	1
898	800	1
898	897	1
898	680	1
898	833	1
898	321	1
898	971	1
899	146	1
899	823	1
899	992	1
899	448	1
899	293	1
899	453	1
899	13	1
899	645	1
899	336	1
899	144	1
899	549	1
899	68	1
899	117	1
899	917	1
899	935	1
899	60	1
899	883	1
899	761	1
899	40	1
899	734	1
899	263	1
899	989	1
899	945	1
899	172	1
899	41	1
899	71	1
900	308	1
900	817	1
900	990	1
900	416	1
900	837	1
900	971	1
900	985	1
900	732	1
900	879	1
900	163	1
900	247	1
900	288	1
900	536	1
900	34	1
901	868	1
901	352	1
901	622	1
901	574	1
901	802	1
901	712	1
901	328	1
901	296	1
901	913	1
901	117	1
902	583	1
902	753	1
902	906	1
902	436	1
902	219	1
902	711	1
902	102	1
902	175	1
902	651	1
902	272	1
902	706	1
902	74	1
902	446	1
902	135	1
902	808	1
902	106	1
902	742	1
902	541	1
902	575	1
902	357	1
903	899	1
903	358	1
903	590	1
903	476	1
903	134	1
903	864	1
903	850	1
903	50	1
903	161	1
903	954	1
903	768	1
903	559	1
903	689	1
903	67	1
903	465	1
903	159	1
903	378	1
904	653	1
904	665	1
904	351	1
904	455	1
904	469	1
904	139	1
904	900	1
904	142	1
904	877	1
904	329	1
904	379	1
904	488	1
904	148	1
904	837	1
905	266	1
905	310	1
905	611	1
905	391	1
905	284	1
905	439	1
905	759	1
905	14	1
905	116	1
905	770	1
906	547	1
906	305	1
906	706	1
906	539	1
906	445	1
906	7	1
906	179	1
906	167	1
906	602	1
906	381	1
906	857	1
906	527	1
906	450	1
906	146	1
906	158	1
907	949	1
907	865	1
907	726	1
907	896	1
907	38	1
907	856	1
907	961	1
907	867	1
907	794	1
907	661	1
907	295	1
907	340	1
907	607	1
907	911	1
908	987	1
908	364	1
908	827	1
908	725	1
908	625	1
908	902	1
908	462	1
908	702	1
908	344	1
908	212	1
908	645	1
908	211	1
909	268	1
909	136	1
909	965	1
909	280	1
909	927	1
909	616	1
909	550	1
909	824	1
909	462	1
909	506	1
909	977	1
909	949	1
909	766	1
909	317	1
909	629	1
910	264	1
910	20	1
910	624	1
910	227	1
910	12	1
910	980	1
910	604	1
910	868	1
910	103	1
910	531	1
910	965	1
910	463	1
910	825	1
910	600	1
910	999	1
910	669	1
910	76	1
910	714	1
910	875	1
910	66	1
910	473	1
910	430	1
910	730	1
910	228	1
910	603	1
910	434	1
910	300	1
910	381	1
910	992	1
911	825	1
911	421	1
911	736	1
911	155	1
911	692	1
911	604	1
911	148	1
911	419	1
911	207	1
911	377	1
911	69	1
911	950	1
911	64	1
911	206	1
911	397	1
911	892	1
911	309	1
911	51	1
911	643	1
911	979	1
911	481	1
911	703	1
911	10	1
911	919	1
911	381	1
911	868	1
911	565	1
911	370	1
912	658	1
912	759	1
912	116	1
912	26	1
912	356	1
912	708	1
912	432	1
912	765	1
912	614	1
912	639	1
912	14	1
912	455	1
913	167	1
913	63	1
913	25	1
913	54	1
913	410	1
913	901	1
913	92	1
913	327	1
913	937	1
913	802	1
913	384	1
913	871	1
913	712	1
913	275	1
913	308	1
913	521	1
914	480	1
914	693	1
914	481	1
914	134	1
914	97	1
914	571	1
914	184	1
914	64	1
914	550	1
914	8	1
914	631	1
914	387	1
915	308	1
915	411	1
915	622	1
915	580	1
915	586	1
915	267	1
915	34	1
915	990	1
915	853	1
915	313	1
915	91	1
915	971	1
915	255	1
915	945	1
915	969	1
915	981	1
916	785	1
916	882	1
916	990	1
916	220	1
916	580	1
916	34	1
916	120	1
916	784	1
916	636	1
916	33	1
916	583	1
916	404	1
916	373	1
916	536	1
916	586	1
916	227	1
916	372	1
917	418	1
917	375	1
917	536	1
917	463	1
917	677	1
917	986	1
917	326	1
917	628	1
917	439	1
917	93	1
918	170	1
918	310	1
918	168	1
918	677	1
918	930	1
918	966	1
918	967	1
918	534	1
918	205	1
918	708	1
918	584	1
919	435	1
919	631	1
919	76	1
919	546	1
919	573	1
919	649	1
919	948	1
919	213	1
919	568	1
919	192	1
919	294	1
919	393	1
920	487	1
920	995	1
920	625	1
920	705	1
920	527	1
920	146	1
920	467	1
920	808	1
920	368	1
920	706	1
920	383	1
920	780	1
920	106	1
921	119	1
921	590	1
921	761	1
921	944	1
921	203	1
921	270	1
921	509	1
921	593	1
921	134	1
921	854	1
921	500	1
921	748	1
921	314	1
921	738	1
921	12	1
921	245	1
922	830	1
922	783	1
922	219	1
922	324	1
922	118	1
922	436	1
922	801	1
922	485	1
922	190	1
922	129	1
922	85	1
922	507	1
922	650	1
922	780	1
922	841	1
922	808	1
922	452	1
922	510	1
922	245	1
922	21	1
922	240	1
922	1	1
923	316	1
923	856	1
923	817	1
