310	364	1
310	438	1
311	68	1
311	381	1
311	389	1
311	220	1
311	433	1
311	457	1
311	51	1
311	93	1
311	111	1
311	162	1
311	79	1
311	197	1
311	328	1
311	443	1
311	1	1
311	437	1
311	70	1
311	450	1
311	491	1
311	190	1
311	279	1
311	50	1
311	260	1
311	337	1
311	196	1
311	241	1
311	445	1
311	226	1
311	135	1
311	37	1
311	412	1
311	258	1
311	425	1
311	106	1
311	397	1
311	285	1
311	96	1
311	253	1
311	223	1
311	252	1
311	124	1
311	364	1
311	110	1
311	384	1
311	224	1
312	227	1
312	163	1
312	238	1
312	32	1
312	52	1
312	276	1
312	331	1
312	258	1
312	14	1
312	470	1
312	288	1
312	30	1
312	358	1
312	333	1
312	146	1
312	138	1
312	384	1
312	388	1
312	34	1
312	428	1
312	336	1
312	356	1
312	469	1
312	377	1
312	454	1
312	411	1
312	202	1
312	171	1
312	346	1
312	46	1
312	443	1
312	474	1
312	272	1
313	133	1
313	489	1
313	173	1
313	214	1
313	48	1
313	261	1
313	68	1
313	348	1
313	149	1
313	254	1
313	430	1
313	467	1
314	370	1
314	319	1
314	133	1
314	446	1
314	278	1
314	86	1
314	225	1
314	436	1
314	149	1
314	61	1
314	216	1
314	1	1
314	168	1
314	417	1
314	497	1
314	432	1
314	454	1
314	293	1
314	179	1
314	95	1
314	217	1
314	348	1
314	187	1
314	493	1
314	47	1
314	204	1
314	376	1
314	158	1
314	176	1
315	479	1
315	226	1
315	255	1
315	25	1
315	445	1
315	95	1
315	228	1
315	364	1
315	346	1
315	244	1
315	376	1
315	36	1
315	17	1
315	85	1
315	349	1
315	238	1
315	339	1
316	371	1
316	449	1
316	212	1
316	448	1
316	331	1
316	355	1
316	489	1
316	215	1
316	211	1
316	117	1
316	414	1
316	418	1
316	366	1
316	467	1
316	74	1
316	58	1
316	348	1
316	336	1
316	396	1
316	485	1
316	214	1
316	115	1
316	346	1
316	93	1
317	378	1
317	149	1
317	164	1
317	239	1
317	188	1
317	102	1
317	205	1
317	84	1
317	157	1
317	141	1
317	478	1
317	410	1
317	294	1
317	461	1
317	388	1
317	123	1
317	381	1
317	93	1
317	251	1
317	282	1
317	333	1
317	199	1
317	277	1
317	185	1
317	422	1
317	53	1
317	144	1
317	377	1
317	134	1
317	380	1
317	497	1
317	334	1
317	329	1
317	107	1
317	14	1
318	199	1
318	441	1
318	146	1
318	377	1
318	102	1
318	412	1
318	348	1
318	10	1
318	251	1
318	467	1
318	378	1
318	372	1
318	235	1
319	14	1
319	10	1
319	226	1
319	73	1
319	497	1
319	179	1
319	428	1
319	436	1
319	146	1
319	255	1
319	127	1
319	426	1
319	201	1
319	333	1
319	149	1
319	370	1
319	479	1
319	47	1
319	217	1
319	446	1
319	49	1
319	480	1
320	413	1
320	149	1
320	497	1
320	436	1
320	427	1
320	76	1
320	217	1
320	324	1
320	1	1
320	370	1
320	376	1
320	73	1
320	225	1
320	86	1
320	85	1
320	14	1
320	464	1
320	278	1
321	41	1
321	290	1
321	1	1
321	464	1
321	376	1
321	201	1
321	411	1
321	479	1
321	163	1
321	228	1
321	255	1
321	413	1
321	25	1
321	349	1
321	436	1
321	291	1
321	127	1
321	457	1
321	149	1
321	158	1
321	226	1
321	49	1
321	210	1
321	300	1
321	319	1
321	58	1
321	346	1
321	86	1
321	320	1
321	80	1
321	458	1
321	18	1
321	187	1
322	448	1
322	396	1
322	33	1
322	63	1
322	289	1
322	260	1
322	335	1
322	117	1
322	287	1
322	348	1
322	103	1
322	42	1
323	481	1
323	89	1
323	154	1
323	167	1
323	449	1
323	404	1
323	454	1
323	140	1
323	30	1
323	4	1
323	447	1
323	151	1
323	473	1
323	369	1
323	476	1
323	93	1
323	66	1
323	380	1
323	69	1
323	265	1
323	73	1
323	244	1
323	101	1
324	309	1
324	226	1
324	61	1
324	158	1
324	87	1
324	85	1
324	483	1
324	278	1
324	121	1
324	319	1
324	97	1
324	149	1
324	320	1
324	118	1
324	2	1
324	95	1
324	143	1
324	217	1
325	445	1
325	178	1
325	10	1
325	76	1
325	14	1
325	33	1
325	278	1
325	198	1
325	432	1
325	228	1
325	123	1
325	121	1
325	120	1
325	464	1
325	319	1
325	310	1
325	16	1
325	361	1
325	165	1
325	118	1
325	321	1
325	344	1
325	497	1
325	80	1
325	61	1
325	179	1
325	55	1
325	290	1
325	436	1
325	480	1
325	114	1
325	283	1
325	320	1
325	417	1
325	95	1
325	479	1
325	158	1
325	217	1
325	49	1
325	293	1
325	47	1
325	354	1
325	376	1
325	127	1
325	457	1
325	328	1
325	187	1
325	291	1
325	146	1
325	499	1
325	346	1
325	85	1
325	166	1
325	149	1
325	143	1
325	427	1
325	41	1
325	221	1
325	309	1
326	30	1
326	307	1
326	447	1
326	471	1
326	160	1
326	263	1
326	378	1
326	119	1
326	100	1
326	105	1
326	4	1
326	393	1
326	163	1
326	362	1
326	95	1
326	154	1
326	247	1
326	126	1
326	93	1
326	69	1
326	274	1
326	481	1
327	297	1
327	366	1
327	140	1
327	421	1
327	393	1
327	242	1
327	373	1
327	449	1
327	454	1
327	273	1
327	269	1
327	98	1
327	212	1
327	266	1
327	178	1
327	100	1
327	466	1
327	93	1
327	145	1
327	30	1
327	172	1
327	101	1
327	247	1
327	347	1
327	66	1
327	362	1
327	34	1
327	237	1
327	426	1
327	379	1
327	9	1
328	223	1
328	384	1
328	300	1
328	190	1
328	220	1
328	222	1
328	197	1
328	457	1
328	364	1
328	180	1
328	212	1
328	333	1
328	2	1
328	227	1
328	112	1
328	225	1
328	391	1
328	311	1
328	425	1
328	159	1
328	285	1
328	162	1
328	140	1
328	491	1
328	413	1
328	124	1
328	70	1
328	405	1
328	44	1
328	258	1
328	463	1
328	110	1
328	310	1
328	412	1
328	26	1
328	93	1
328	496	1
328	249	1
328	319	1
328	363	1
328	150	1
328	106	1
328	381	1
328	37	1
328	443	1
328	253	1
328	442	1
328	17	1
328	50	1
328	450	1
328	111	1
328	153	1
328	209	1
329	77	1
329	97	1
329	351	1
329	136	1
329	146	1
329	294	1
329	27	1
329	59	1
329	123	1
329	152	1
329	114	1
329	364	1
329	478	1
329	23	1
329	199	1
329	19	1
329	205	1
330	387	1
330	73	1
330	346	1
330	132	1
330	165	1
330	231	1
330	217	1
330	93	1
330	194	1
330	66	1
330	273	1
330	366	1
330	69	1
331	62	1
331	448	1
331	240	1
331	298	1
331	58	1
331	299	1
331	73	1
331	232	1
331	12	1
331	467	1
331	403	1
331	78	1
331	105	1
331	312	1
331	116	1
331	206	1
331	262	1
331	65	1
331	348	1
331	365	1
331	414	1
331	243	1
331	364	1
331	468	1
331	115	1
331	489	1
331	74	1
331	287	1
331	453	1
331	117	1
331	269	1
331	108	1
331	375	1
331	368	1
331	195	1
331	272	1
331	63	1
331	215	1
331	335	1
331	398	1
331	289	1
331	212	1
331	14	1
331	57	1
331	131	1
331	360	1
331	356	1
331	440	1
331	55	1
331	285	1
331	181	1
331	155	1
331	140	1
331	110	1
331	208	1
331	484	1
331	245	1
331	147	1
331	68	1
331	316	1
331	75	1
331	211	1
331	353	1
331	6	1
331	197	1
331	173	1
331	482	1
331	434	1
331	130	1
331	260	1
331	288	1
331	184	1
331	361	1
331	156	1
331	418	1
331	441	1
331	454	1
331	343	1
331	396	1
331	451	1
331	346	1
331	385	1
332	15	1
332	366	1
332	34	1
332	219	1
332	69	1
332	418	1
332	421	1
332	30	1
332	98	1
332	273	1
332	447	1
332	269	1
332	66	1
332	14	1
332	306	1
332	430	1
332	83	1
332	333	1
332	165	1
332	202	1
333	388	1
333	258	1
333	443	1
333	192	1
333	177	1
333	227	1
333	389	1
333	276	1
333	358	1
333	470	1
333	32	1
333	209	1
334	146	1
334	280	1
334	77	1
334	226	1
334	378	1
334	185	1
334	376	1
334	472	1
334	478	1
334	59	1
335	182	1
335	156	1
335	240	1
335	448	1
335	5	1
335	346	1
335	434	1
335	262	1
335	211	1
335	117	1
335	136	1
335	347	1
335	114	1
335	81	1
335	287	1
335	58	1
335	457	1
336	376	1
336	258	1
336	389	1
336	163	1
336	416	1
336	399	1
336	347	1
336	469	1
336	175	1
336	333	1
336	227	1
336	388	1
336	352	1
336	71	1
337	381	1
337	106	1
337	285	1
337	224	1
337	190	1
337	410	1
337	110	1
337	384	1
337	397	1
337	405	1
337	425	1
337	50	1
337	333	1
338	319	1
338	120	1
338	20	1
338	26	1
338	400	1
338	442	1
338	42	1
338	386	1
338	95	1
338	107	1
338	8	1
338	415	1
338	308	1
338	490	1
338	248	1
338	455	1
338	169	1
338	94	1
338	401	1
338	303	1
338	413	1
338	239	1
338	366	1
339	223	1
339	476	1
339	433	1
339	51	1
339	364	1
339	384	1
339	167	1
339	190	1
339	50	1
339	438	1
339	457	1
339	297	1
340	413	1
340	140	1
340	499	1
340	186	1
340	101	1
340	93	1
340	126	1
340	232	1
340	14	1
340	332	1
340	266	1
341	414	1
341	58	1
341	74	1
341	489	1
341	418	1
341	287	1
341	291	1
341	346	1
341	35	1
341	14	1
341	215	1
342	28	1
342	185	1
342	170	1
342	59	1
342	146	1
342	123	1
342	108	1
342	164	1
342	443	1
342	382	1
342	189	1
342	364	1
342	282	1
342	141	1
342	412	1
342	393	1
342	12	1
342	262	1
342	21	1
342	7	1
342	380	1
342	444	1
342	144	1
342	454	1
342	304	1
342	199	1
343	102	1
343	319	1
343	59	1
343	146	1
343	439	1
343	178	1
343	163	1
343	472	1
343	33	1
343	372	1
343	114	1
343	475	1
344	86	1
344	255	1
344	269	1
344	346	1
344	376	1
344	324	1
344	217	1
344	480	1
344	408	1
344	61	1
344	436	1
345	319	1
345	446	1
345	230	1
345	255	1
345	190	1
345	17	1
345	309	1
345	135	1
345	376	1
345	16	1
346	298	1
346	348	1
346	169	1
346	418	1
346	208	1
346	58	1
346	48	1
346	440	1
346	75	1
346	444	1
346	448	1
346	240	1
346	108	1
346	59	1
346	117	1
346	0	1
346	489	1
346	6	1
346	335	1
347	356	1
347	79	1
347	104	1
347	449	1
347	469	1
347	290	1
347	358	1
347	43	1
347	68	1
347	443	1
347	163	1
347	227	1
347	238	1
348	153	1
348	262	1
348	12	1
348	136	1
348	214	1
348	74	1
348	299	1
348	58	1
348	131	1
348	117	1
348	181	1
348	129	1
348	329	1
348	272	1
348	155	1
349	417	1
349	438	1
349	432	1
349	179	1
349	445	1
349	122	1
349	436	1
349	107	1
349	112	1
349	412	1
349	344	1
349	278	1
349	166	1
349	376	1
349	480	1
349	308	1
349	47	1
349	1	1
349	255	1
349	69	1
349	217	1
349	76	1
349	121	1
349	321	1
349	168	1
349	86	1
349	133	1
349	204	1
350	208	1
350	77	1
350	343	1
350	353	1
350	363	1
350	380	1
350	224	1
350	59	1
350	229	1
350	199	1
350	205	1
350	189	1
350	472	1
350	247	1
351	329	1
351	7	1
351	414	1
351	141	1
351	304	1
351	388	1
351	185	1
351	170	1
351	378	1
351	139	1
351	152	1
351	233	1
351	190	1
351	23	1
351	279	1
351	377	1
351	384	1
351	450	1
351	158	1
351	205	1
351	33	1
351	282	1
351	425	1
351	59	1
351	343	1
351	229	1
351	146	1
351	130	1
351	235	1
351	39	1
352	482	1
352	258	1
352	333	1
352	159	1
352	66	1
352	213	1
352	79	1
352	312	1
352	227	1
352	437	1
352	209	1
352	389	1
352	175	1
352	192	1
352	163	1
352	179	1
352	276	1
352	93	1
353	451	1
353	14	1
353	462	1
353	430	1
353	199	1
353	33	1
353	83	1
353	97	1
353	158	1
353	447	1
353	391	1
353	424	1
353	275	1
353	190	1
353	79	1
354	121	1
354	364	1
354	458	1
354	115	1
354	146	1
354	226	1
354	417	1
354	370	1
354	217	1
354	454	1
354	87	1
354	228	1
354	432	1
354	179	1
354	320	1
354	183	1
355	74	1
355	173	1
355	360	1
355	288	1
355	105	1
355	262	1
355	394	1
355	448	1
355	457	1
355	272	1
355	455	1
356	258	1
356	388	1
356	333	1
356	482	1
356	227	1
356	163	1
356	171	1
356	454	1
356	192	1
356	32	1
357	69	1
357	89	1
357	499	1
357	178	1
357	30	1
357	259	1
357	98	1
357	93	1
357	172	1
357	92	1
357	140	1
357	58	1
357	263	1
357	269	1
357	281	1
357	369	1
357	14	1
357	73	1
357	459	1
357	51	1
357	438	1
357	460	1
357	126	1
357	435	1
357	64	1
357	101	1
357	273	1
357	449	1
358	221	1
358	175	1
358	104	1
358	469	1
358	336	1
358	454	1
358	276	1
358	209	1
358	333	1
358	146	1
358	364	1
358	241	1
358	395	1
359	410	1
359	141	1
359	294	1
359	417	1
359	284	1
359	146	1
359	164	1
359	157	1
359	227	1
359	467	1
359	318	1
359	12	1
359	192	1
359	343	1
359	233	1
359	170	1
359	431	1
359	185	1
359	251	1
359	382	1
359	378	1
359	130	1
360	346	1
360	212	1
360	68	1
360	243	1
360	65	1
360	322	1
360	117	1
360	28	1
360	434	1
360	116	1
360	481	1
360	75	1
360	18	1
360	146	1
360	287	1
360	375	1
360	396	1
360	348	1
360	57	1
360	299	1
360	430	1
361	179	1
361	86	1
361	2	1
361	346	1
361	201	1
361	238	1
361	252	1
361	319	1
361	367	1
361	216	1
362	145	1
362	151	1
362	172	1
362	373	1
362	103	1
362	132	1
362	73	1
362	495	1
362	266	1
362	269	1
362	259	1
362	98	1
362	66	1
362	283	1
362	323	1
362	366	1
363	433	1
363	491	1
363	339	1
363	50	1
363	297	1
363	2	1
363	310	1
363	51	1
363	364	1
363	197	1
363	223	1
363	285	1
363	384	1
363	405	1
364	285	1
364	212	1
364	347	1
364	190	1
364	42	1
364	348	1
364	43	1
364	224	1
364	249	1
364	402	1
364	51	1
364	352	1
364	457	1
364	70	1
364	111	1
364	363	1
364	496	1
364	44	1
364	196	1
364	283	1
364	442	1
364	433	1
364	384	1
364	178	1
364	337	1
364	185	1
364	253	1
365	220	1
365	223	1
365	110	1
365	384	1
365	333	1
365	457	1
365	44	1
365	190	1
365	434	1
365	363	1
366	46	1
366	98	1
366	140	1
366	393	1
366	346	1
366	309	1
366	247	1
366	347	1
366	362	1
366	160	1
366	194	1
366	435	1
366	9	1
366	417	1
366	66	1
366	119	1
366	73	1
366	263	1
366	62	1
366	34	1
366	154	1
366	14	1
366	357	1
366	95	1
366	231	1
366	353	1
366	200	1
366	269	1
366	276	1
366	438	1
366	64	1
366	307	1
366	327	1
367	445	1
367	212	1
367	217	1
367	290	1
367	135	1
367	158	1
367	370	1
367	417	1
367	198	1
367	432	1
367	226	1
367	293	1
367	112	1
367	307	1
367	73	1
367	85	1
367	348	1
367	86	1
367	320	1
367	493	1
367	187	1
367	268	1
367	332	1
367	42	1
367	439	1
367	179	1
367	149	1
367	167	1
367	166	1
367	95	1
367	446	1
367	176	1
367	436	1
367	47	1
367	87	1
367	458	1
368	348	1
368	247	1
368	272	1
368	355	1
368	414	1
368	108	1
368	489	1
368	215	1
368	58	1
368	105	1
368	313	1
368	14	1
368	434	1
369	140	1
369	178	1
369	154	1
369	346	1
369	160	1
369	340	1
369	244	1
369	484	1
369	101	1
369	265	1
369	348	1
369	257	1
369	73	1
369	59	1
369	396	1
369	117	1
369	242	1
369	93	1
369	263	1
369	69	1
369	66	1
369	91	1
369	119	1
369	460	1
369	301	1
369	383	1
369	387	1
369	124	1
369	365	1
369	94	1
369	238	1
369	89	1
369	362	1
369	62	1
369	151	1
369	231	1
369	128	1
369	449	1
369	281	1
369	476	1
369	366	1
369	426	1
369	46	1
369	266	1
369	331	1
369	413	1
369	343	1
369	421	1
369	379	1
369	219	1
369	407	1
369	165	1
369	290	1
369	269	1
369	307	1
369	424	1
369	9	1
369	393	1
369	70	1
369	499	1
369	438	1
369	194	1
369	247	1
369	445	1
369	126	1
369	384	1
369	4	1
369	3	1
369	184	1
369	0	1
369	50	1
369	347	1
369	88	1
370	217	1
370	432	1
370	497	1
370	279	1
370	361	1
370	59	1
370	479	1
370	112	1
370	228	1
370	158	1
370	427	1
370	291	1
371	316	1
371	430	1
371	35	1
371	74	1
371	108	1
371	420	1
371	212	1
371	81	1
371	240	1
371	348	1
371	406	1
371	418	1
371	182	1
371	481	1
371	313	1
371	403	1
371	394	1
371	346	1
371	467	1
371	155	1
371	73	1
371	448	1
371	6	1
371	214	1
371	58	1
371	195	1
371	156	1
371	444	1
371	384	1
371	63	1
372	68	1
372	7	1
372	294	1
372	307	1
372	454	1
372	378	1
372	235	1
372	12	1
372	60	1
372	416	1
372	199	1
372	149	1
372	419	1
372	273	1
372	64	1
372	146	1
372	155	1
372	497	1
372	376	1
372	21	1
372	365	1
372	373	1
372	179	1
372	171	1
372	351	1
372	157	1
372	188	1
372	28	1
372	443	1
372	334	1
372	145	1
372	280	1
372	442	1
372	130	1
372	332	1
372	317	1
372	170	1
372	366	1
372	455	1
372	412	1
372	452	1
372	431	1
372	23	1
372	175	1
372	481	1
372	348	1
372	113	1
372	279	1
372	164	1
372	241	1
372	269	1
372	246	1
372	432	1
372	343	1
372	277	1
372	79	1
372	271	1
372	27	1
372	185	1
372	429	1
372	14	1
372	200	1
372	33	1
372	152	1
372	84	1
372	418	1
372	140	1
372	342	1
372	207	1
372	485	1
372	318	1
372	92	1
372	123	1
372	59	1
372	144	1
372	410	1
372	191	1
372	114	1
372	67	1
372	437	1
372	251	1
372	284	1
372	350	1
372	72	1
373	93	1
373	66	1
373	438	1
373	101	1
373	431	1
373	332	1
373	165	1
373	98	1
373	200	1
373	78	1
374	88	1
374	131	1
374	438	1
374	307	1
374	332	1
374	73	1
374	451	1
374	10	1
374	264	1
374	369	1
374	197	1
374	30	1
374	178	1
374	393	1
374	151	1
374	476	1
374	447	1
374	154	1
374	326	1
374	200	1
374	93	1
375	109	1
375	58	1
375	173	1
375	243	1
375	48	1
375	485	1
375	136	1
375	418	1
375	335	1
375	117	1
375	448	1
375	133	1
375	341	1
375	374	1
375	313	1
375	348	1
375	346	1
375	240	1
375	120	1
375	442	1
375	394	1
375	63	1
375	489	1
375	162	1
375	182	1
375	170	1
375	65	1
375	389	1
375	406	1
375	212	1
375	331	1
375	481	1
375	115	1
375	262	1
376	255	1
376	228	1
376	392	1
376	225	1
376	300	1
376	85	1
376	18	1
376	95	1
376	483	1
376	179	1
377	59	1
377	445	1
377	410	1
377	303	1
377	494	1
377	146	1
377	288	1
377	441	1
377	191	1
377	487	1
378	477	1
378	206	1
378	293	1
378	351	1
378	413	1
378	384	1
378	375	1
378	199	1
378	33	1
378	170	1
378	59	1
378	164	1
378	79	1
378	250	1
378	333	1
378	67	1
378	475	1
378	102	1
378	7	1
378	360	1
378	82	1
378	294	1
378	266	1
378	134	1
378	461	1
378	377	1
378	185	1
378	190	1
378	251	1
378	157	1
378	429	1
378	58	1
378	431	1
378	50	1
378	342	1
378	73	1
378	122	1
378	271	1
378	77	1
378	130	1
378	205	1
378	235	1
378	39	1
378	478	1
378	24	1
378	93	1
378	71	1
378	358	1
378	291	1
378	435	1
378	280	1
378	336	1
378	123	1
378	297	1
379	219	1
379	231	1
379	307	1
379	364	1
379	93	1
379	69	1
379	101	1
379	159	1
379	404	1
379	332	1
380	346	1
380	294	1
380	77	1
380	61	1
380	60	1
380	350	1
380	229	1
380	12	1
380	433	1
380	452	1
380	288	1
380	478	1
380	185	1
380	0	1
380	461	1
380	23	1
380	282	1
380	331	1
380	302	1
380	487	1
380	423	1
380	238	1
380	7	1
380	1	1
380	146	1
380	28	1
380	382	1
380	271	1
380	189	1
380	477	1
380	14	1
380	454	1
380	378	1
380	170	1
380	472	1
380	227	1
380	494	1
380	359	1
380	199	1
380	310	1
380	159	1
380	141	1
380	59	1
380	305	1
380	247	1
380	334	1
380	251	1
380	250	1
380	342	1
380	39	1
380	475	1
380	332	1
380	488	1
380	157	1
380	184	1
380	115	1
380	198	1
380	233	1
380	65	1
380	369	1
381	58	1
381	73	1
381	356	1
381	433	1
381	378	1
381	100	1
381	44	1
381	364	1
381	292	1
381	353	1
381	405	1
381	110	1
381	138	1
381	457	1
381	311	1
381	190	1
381	412	1
381	50	1
382	423	1
382	144	1
382	190	1
382	14	1
382	410	1
382	452	1
382	258	1
382	152	1
382	146	1
382	67	1
382	342	1
382	130	1
382	318	1
382	45	1
382	60	1
382	282	1
382	422	1
382	359	1
382	364	1
382	189	1
382	429	1
382	418	1
382	111	1
382	170	1
382	157	1
382	23	1
382	238	1
382	251	1
382	160	1
382	33	1
382	141	1
382	123	1
382	343	1
382	200	1
382	158	1
382	77	1
382	199	1
382	378	1
382	441	1
382	207	1
382	134	1
382	59	1
382	461	1
382	471	1
382	294	1
382	425	1
382	13	1
382	351	1
382	325	1
382	372	1
382	185	1
382	102	1
382	411	1
382	280	1
382	494	1
383	34	1
383	73	1
383	30	1
383	301	1
383	426	1
383	366	1
383	362	1
383	482	1
383	126	1
383	340	1
384	43	1
384	249	1
384	110	1
384	163	1
384	79	1
384	412	1
384	399	1
384	223	1
384	179	1
384	457	1
384	332	1
384	433	1
384	190	1
384	139	1
384	285	1
384	162	1
384	101	1
384	138	1
384	196	1
385	29	1
385	331	1
385	313	1
385	418	1
385	289	1
385	254	1
385	448	1
385	114	1
385	348	1
385	398	1
385	467	1
386	234	1
386	42	1
386	366	1
386	33	1
386	474	1
386	455	1
386	442	1
386	107	1
386	239	1
386	443	1
387	101	1
387	73	1
387	96	1
387	40	1
387	307	1
387	383	1
387	330	1
387	140	1
387	426	1
387	66	1
387	471	1
387	33	1
387	447	1
387	466	1
387	460	1
387	93	1
388	395	1
388	163	1
388	93	1
388	362	1
388	333	1
388	227	1
388	192	1
388	125	1
388	482	1
388	470	1
388	225	1
388	352	1
388	248	1
388	238	1
388	336	1
389	177	1
389	238	1
389	312	1
389	346	1
389	347	1
389	388	1
389	443	1
389	175	1
389	163	1
389	184	1
389	169	1
389	376	1
389	192	1
389	470	1
389	411	1
389	213	1
390	392	1
390	479	1
390	85	1
390	293	1
390	87	1
390	320	1
390	355	1
390	296	1
390	230	1
390	376	1
390	95	1
390	148	1
390	377	1
390	384	1
390	33	1
390	228	1
390	286	1
390	54	1
390	179	1
390	267	1
390	201	1
390	149	1
390	187	1
390	2	1
390	417	1
390	464	1
390	166	1
390	225	1
390	255	1
390	346	1
390	158	1
390	348	1
390	47	1
390	217	1
390	49	1
390	349	1
390	278	1
390	17	1
390	497	1
390	226	1
390	112	1
390	61	1
390	444	1
390	319	1
390	10	1
390	1	1
391	451	1
391	348	1
391	384	1
391	145	1
391	83	1
391	14	1
391	79	1
391	51	1
391	439	1
391	355	1
391	185	1
391	184	1
391	33	1
391	262	1
391	37	1
392	121	1
392	201	1
392	158	1
392	417	1
392	384	1
392	217	1
392	229	1
392	296	1
392	2	1
392	95	1
392	225	1
392	390	1
392	278	1
392	228	1
392	445	1
392	376	1
392	47	1
392	268	1
392	355	1
392	149	1
392	320	1
392	85	1
392	232	1
392	361	1
392	486	1
392	61	1
392	212	1
392	309	1
392	497	1
392	0	1
393	98	1
393	331	1
393	31	1
393	92	1
393	307	1
393	30	1
393	237	1
393	62	1
393	276	1
393	142	1
393	79	1
393	154	1
393	383	1
393	471	1
393	178	1
393	404	1
393	69	1
393	269	1
393	257	1
393	46	1
393	459	1
393	73	1
393	126	1
393	476	1
393	83	1
393	301	1
393	264	1
393	460	1
393	362	1
393	332	1
393	327	1
393	340	1
394	346	1
394	55	1
394	225	1
394	467	1
394	108	1
394	489	1
394	348	1
394	403	1
394	448	1
394	371	1
394	155	1
394	420	1
394	335	1
394	341	1
395	209	1
395	30	1
395	32	1
395	159	1
395	358	1
395	175	1
395	177	1
395	333	1
395	163	1
395	388	1
395	312	1
396	65	1
396	406	1
396	261	1
396	481	1
396	14	1
396	289	1
396	316	1
396	5	1
396	448	1
396	348	1
396	335	1
396	346	1
396	308	1
397	44	1
397	167	1
397	26	1
397	339	1
397	51	1
397	252	1
397	363	1
397	297	1
397	437	1
397	124	1
397	67	1
397	289	1
397	335	1
397	495	1
397	95	1
397	36	1
397	70	1
397	496	1
397	337	1
397	367	1
397	158	1
397	412	1
397	285	1
397	138	1
397	224	1
397	111	1
397	249	1
397	43	1
397	222	1
397	183	1
397	346	1
397	150	1
397	364	1
397	464	1
397	433	1
397	313	1
397	228	1
397	399	1
397	197	1
397	310	1
397	341	1
397	241	1
397	190	1
397	405	1
397	491	1
397	490	1
397	328	1
397	425	1
397	50	1
397	110	1
397	457	1
397	98	1
397	292	1
397	17	1
397	68	1
397	402	1
397	311	1
397	448	1
397	93	1
397	450	1
397	238	1
397	384	1
397	162	1
397	369	1
397	223	1
397	381	1
397	139	1
397	308	1
397	97	1
397	462	1
397	32	1
397	212	1
398	489	1
398	467	1
398	331	1
398	105	1
398	212	1
398	262	1
398	248	1
398	346	1
398	366	1
398	335	1
398	15	1
398	311	1
398	485	1
398	414	1
399	469	1
399	443	1
399	79	1
399	163	1
399	107	1
399	238	1
399	333	1
399	479	1
399	258	1
399	104	1
399	358	1
399	32	1
400	308	1
400	448	1
400	71	1
400	415	1
400	234	1
400	413	1
400	107	1
400	455	1
400	246	1
400	196	1
400	190	1
400	226	1
400	243	1
401	338	1
401	455	1
401	308	1
401	146	1
401	439	1
401	481	1
401	33	1
401	239	1
401	410	1
401	413	1
401	148	1
402	285	1
402	190	1
402	364	1
402	310	1
402	457	1
402	292	1
402	50	1
402	444	1
402	70	1
402	223	1
403	194	1
403	212	1
403	448	1
403	29	1
403	36	1
403	227	1
403	211	1
403	240	1
403	117	1
403	73	1
404	172	1
404	98	1
404	73	1
404	46	1
404	40	1
404	307	1
404	140	1
404	371	1
404	449	1
404	438	1
404	154	1
404	269	1
404	93	1
404	362	1
404	421	1
404	332	1
404	237	1
404	466	1
404	327	1
404	366	1
404	145	1
404	257	1
404	426	1
404	484	1
404	142	1
404	14	1
404	447	1
404	66	1
404	177	1
404	9	1
404	62	1
405	339	1
405	376	1
405	252	1
405	381	1
405	463	1
405	297	1
405	311	1
405	75	1
405	190	1
405	253	1
405	222	1
405	384	1
405	106	1
405	397	1
406	65	1
406	136	1
406	115	1
406	298	1
406	173	1
406	74	1
406	492	1
406	331	1
406	81	1
406	323	1
406	215	1
406	468	1
406	58	1
406	467	1
406	105	1
406	195	1
406	366	1
406	396	1
406	403	1
406	227	1
406	219	1
406	288	1
406	348	1
406	245	1
406	14	1
406	341	1
406	155	1
406	117	1
406	313	1
407	413	1
407	46	1
407	438	1
407	273	1
407	393	1
407	426	1
407	287	1
407	476	1
407	366	1
407	264	1
407	9	1
407	265	1
407	93	1
407	373	1
407	140	1
407	178	1
408	149	1
408	135	1
408	73	1
408	319	1
408	443	1
408	198	1
408	481	1
408	290	1
408	321	1
408	228	1
408	376	1
408	161	1
408	480	1
408	226	1
408	98	1
408	278	1
408	61	1
408	417	1
408	18	1
408	458	1
408	217	1
408	179	1
408	120	1
408	86	1
408	95	1
408	267	1
409	263	1
409	460	1
409	393	1
409	88	1
409	140	1
409	435	1
409	145	1
409	327	1
409	332	1
409	200	1
410	53	1
410	45	1
410	226	1
410	334	1
410	146	1
410	302	1
410	153	1
410	235	1
410	359	1
410	184	1
410	102	1
410	475	1
410	452	1
410	294	1
411	384	1
411	393	1
411	221	1
411	332	1
411	227	1
411	333	1
411	171	1
411	177	1
411	163	1
411	347	1
412	364	1
412	190	1
412	384	1
412	276	1
412	223	1
412	285	1
412	110	1
412	457	1
412	252	1
412	197	1
412	150	1
412	93	1
412	381	1
413	82	1
413	94	1
413	308	1
413	169	1
413	58	1
413	465	1
413	269	1
413	42	1
413	93	1
413	68	1
413	400	1
413	303	1
413	294	1
413	161	1
413	379	1
413	8	1
413	20	1
413	147	1
413	415	1
413	353	1
414	467	1
414	60	1
414	299	1
414	243	1
414	136	1
414	394	1
414	420	1
414	117	1
414	348	1
414	195	1
414	448	1
414	355	1
415	308	1
415	442	1
415	400	1
415	234	1
415	239	1
415	59	1
415	124	1
415	338	1
415	95	1
415	161	1
